Site_ID,Date_corrected,Site,Sample_Type,CO2_uM,CH4_uM,Site_new,month,year,watershed,wetland_complex,Time,UW_SW,pH,SpC,DO_percent,DO_mgL,Temp_C,Gen_Notes,Field_flag,Field_Flag_Notes,Grab_flag,Grab_Flag_Notes,Atm_pressure_mBar,Month,well_type,Site_dry,Cl,SO4,d18O,d2H,NPOC,NH3,NO3,oPO4,TDN,TDP,TN,TP,DIC,Fe,Mn,yymm,d,CH4_CO2,NH4_NO3
TI-SW,2022-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SW,No,1.83296,2.4276927,-4.879532988,-30.8800789,32.08837,0.035077,0.01,0.0025,0.98408,0.01987,NA,NA,NA,497.2,64.3,2022-03,8.156185004,NA,3.5077
TI-SW,2022-04-01,TI,SW,159.4931064,0.505061057,E4,4,2022,Baltimore Corner,Baltimore Corner,15:41:00,SW,NA,45.4,101.2,9.73,17.1,NA,1,pH not working,0,NA,753.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04,NA,0.003166664,NA
TI-SW,2022-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SW,No,2.851131,0.15,-3.2950237000000002,-22.72838,36.56913,0.01,0.015,0.0025,1.3301941,0.0413815,NA,NA,NA,NA,NA,2022-05,3.6318096,NA,0.666666667
TI-SW,2022-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,SW,No,3.232363,0.343796,-2.0288,-14.393887,34.55155,0.0368406,0.015,0.00569534,1.218071,0.031688,NA,NA,NA,NA,NA,2022-06,1.836513,NA,2.45604
TI-SW,2022-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SW,No,3.071826,0.15,-1.66444401,-10.54167011,25.88578599,0.01,0.015,0.0025,0.953255,0.018946,NA,NA,NA,NA,NA,2022-07,2.77388197,NA,0.666666667
TI-SW,2022-10-30,TI,SW,1718.670937,13.78761158,E4,10,2022,Baltimore Corner,Baltimore Corner,13:00:00,SW,4.04,133.4,44.8,4.48,14.9,No standing water. Pumped from well.,1,No standing water. Pumped from well.,1,No standing water. Pumped from well.,765.3,10,SW,Yes,2.452675,32.816202,-4.40842042,-26.39427739,18.26333459,1.1540053,0.01,0.006472,1.7130314,0.0246,NA,NA,NA,NA,NA,2022-10,8.87308597,0.008022252,115.40053
TP-CH,2021-09-10,TP,CH,549.8180145,0.293161241,NA,9,2021,NA,NA,17:30:00,CH,3.77,133.4,24.5,2.24,19.6,Flowing water; grab sample taken from the surface.,0,Flowing water,0,Flowing water; sample taken from surface.,NA,9,CH,No,2.544933,20.97745,-4.946662,-25.261395,28.551283,0.018555,0.007,0.0025,1.00428,0.0207,NA,NA,NA,2686.6,41.7,2021-09,14.311901,5.33e-4,2.650714286
TP-CH,2021-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CH,No,NA,NA,NA,NA,29.7742933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11,NA,NA,NA
TP-CH,2021-12-16,TP,CH,1259.980175,7.829404809,NA,12,2021,NA,NA,11:00:00,CH,4.38,45.5,35.5,3.95,10.1,NA,1,No standing water pumped from well,1,No standing water pumped from well,NA,12,CH,Yes,4.23443092,0.83911094,-4.951687114,-27.57968014,19.4386162,0.01,0,0.0025,0.8638588,0.0217344,NA,NA,NA,1563,7.2,2021-12,12.03381677,0.006213911,NA
TP-CH,2022-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CH,No,3.48385144,1.83686084,-6.207374993,-35.58866091,32.10931,0.01,0.005,0.0025,1.1178122,0.0199026,NA,NA,NA,1368.6,22.2,2022-02,14.07033903,NA,2
TP-CH,2022-04-01,TP,CH,324.5709384,0.110396918,NA,4,2022,NA,NA,16:05:00,CH,4.04,50.4,55.1,5.53,15.1,NA,0,NA,0,Sampled from surface water with flow,754.7,4,CH,No,3.55034,0.6436393,-4.893234837,-29.72195932,38.61535,0.014,0.01,0.0056418,1.48193051,0.05001697,NA,NA,NA,1884.5,21.9,2022-04,9.423919376,3.4e-4,1.4
TP-CH,2022-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CH,No,3.994362,0.15,-4.0980276,-25.274681,48.47587,0.11992732,0.015,0.0025,2.2502588,0.0697877,NA,NA,NA,NA,NA,2022-05,7.5095398,NA,7.995154667
TR-SW,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,No,14.3697993,16.11514087,-6.397124967,-36.83006891,4.42,0.060947459,3.739413958,0.017757089,3.892,0.027981241,3.927226125,0.065183835,NA,246.7677066,59.50059232,2020-01,14.34693083,NA,0.016298666
TR-SW,2020-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SW,No,14.77654794,12.91611242,-6.43895394,-37.54274748,4.500916196,0.0251023,0.212962688,0.012278133,4.135365029,0.022748306,4.35094333,0.051749316,6.542782124,248.1,52.9,2020-03,13.96888404,NA,0.117871822
TR-SW,2020-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SW,No,12.06500491,8.299276081,-5.991909324,-35.12361169,4.14,0.04,2.385103787,0.016883898,2.634963877,0.057893948,3.128825679,0.086559,NA,214.2,42.4,2020-07,12.8116629,NA,0.016770759
TR-SW,2020-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SW,No,14.98255647,10.82736043,-5.94679506,-35.72517868,5.512550119,0.050868457,0.38809524,0.061285039,4.50728806,0.073325034,NA,NA,NA,613.2,32.9,2020-09,11.8491818,NA,0.131072097
TR-SW,2020-10-31,TR,RI,150.7875207,0.81049676,NA,10,2020,NA,NA,19:00:00,SW,8.98,102,71.6,8.08,10.1,NA,1,pH suspect,0,Forgot to take an ambient air sample for GHGs,NA,10,SW,No,7.1533803,4.5735089,-6.815140699,-41.32850787,19.11729505,0.0635898,1.0850243,0.1656329,2.0224,0.225267,NA,NA,NA,918.7918397,21.14021339,2020-10,13.19261772,0.005375092,0.058606798
TR-SW,2021-02-25,TR,RI,67.66718991,0.400945591,NA,2,2021,NA,NA,17:00:00,SW,8.57,136.6,102.1,11.67,9.5,NA,1,Ph is suspect,0,NA,NA,2,SW,No,11.32621474,8.3913501,-6.968747167,-39.64908258,7.2675215,0.0472939,2.9170966,0.0242235,3.3100178,0.038334,NA,NA,NA,297.2,41.6,2021-02,16.10089476,0.005925258,0.016212662
TR-SW,2021-05-09,TR,RI,102.8881476,1.584774553,NA,5,2021,NA,NA,16:30:00,SW,NA,178.8,8.38,8.34,15.6,NA,0,NA,0,NA,NA,5,SW,No,14.1305579,10.12092963,-6.550780081,-38.32355569,5.285321274,0.158514292,3.812028974,0.063425578,4.5381089,0.0575446,NA,NA,NA,830.8,97.6,2021-05,14.08268496,0.015402887,0.041582657
TR-SW,2021-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,SW,No,15.579,11.5308,-5.968395808,-35.22391097,5.39346,0.007,3.15732272,0.02422606,4.161457,0.049669,NA,NA,NA,447.6901046,76.30059626,2021-06,12.52325549,NA,0.002217068
TR-SW,2021-11-12,TR,SW,188.9573537,1.895721114,NA,11,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,SW,No,15.992517,13.499718,-6.4862701,-36.255647,2.5482205000000002,0.0783744,3.340187,0.021887,5.1914905,0.02686062,NA,NA,NA,306.7,68.2,2021-11,15.6345138,0.010032534,0.023464076
TR-SW,2022-03-31,TR,SW,213.363383,0.382753346,NA,3,2022,NA,NA,16:30:00,SW,6.88,169.8,102.4,10.52,14.1,NA,0,NA,0,NA,749.8,3,SW,No,14.4554966,11.6037714,-6.204702158,-36.61335334,4.8952,0.0359372,3.42,0.0231701,4.541987,0.02957,NA,NA,NA,514.1,63.3,2022-03,13.02426392,0.001793904,0.010507953
TR-SW,2022-10-30,TR,SW,154.0596337,0.414322964,NA,10,2022,NA,NA,17:30:00,SW,6.85,193.4,92.5,9.5,14.1,NA,0,NA,0,NA,764.8,10,SW,No,16.144646,12.813227,-6.440576832,-37.49119078,3.88188759,0.015,3.553278,0.032107,3.985569,0.052324,NA,NA,NA,NA,NA,2022-10,14.03342388,0.002689367,0.004221454
TS-CH,2021-02-24,TS,CH,683.5173032,3.375968541,F15,2,2021,Jackson Lane,Jackson Lane,13:00:00,CH,9.81,43.1,62.2,7.13,8.6,NA,1,Excess sediment in new well. pH is suspect. Pumped water from the well.,1,Excess sediment in the new well. Pumped water from the well.,NA,2,CH,Yes,NA,NA,NA,NA,18.6678159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02,NA,0.004939112,NA
TS-CH,2021-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CH,Yes,6.5803,11.729,-5.359055537,-30.03051325,18.0457,0.59188213,0.014,0.003,1.069131,0.026139,NA,NA,NA,411.67781,33.41108649,2021-06,12.84193105,NA,42.277295
TS-CH,2021-09-11,TS,CH,657.5223567,2.085675952,F15,9,2021,Jackson Lane,Jackson Lane,13:30:00,CH,4.26,46.3,16.5,1.5,20.5,"Standing water with very little flow, sampled SW.",0,Water in channel; very little flow. Sampled from surface.,0,Sample taken from surface,765,9,CH,No,2.369886,0.62595,-5.259665,-28.246968,42.780452,0.05155,0.007,0.0025,1.37335,0.01781,NA,NA,NA,2885.8,25,2021-09,13.830352,0.003172023,7.364285714
TS-CH,2021-10-19,TS,CH,1614.856732,23.62275462,F15,10,2021,Jackson Lane,Jackson Lane,16:39:00,CH,5.61,73.5,76,7.34,17.1,"No standing water, sample taken from the well",1,"No standing water, sample pumped from the well.",1,"No standing water, sample pumped from the well.",761.2,10,CH,Yes,6.218615,6.344943,NA,NA,18.95658,0.65007993,0.035,0.007116,1.39827433,0.02972163,NA,NA,NA,NA,NA,2021-10,NA,0.01462839,18.57371229
TS-CH,2021-12-13,TS,CH,1709.432773,5.00474938,F15,12,2021,Jackson Lane,Jackson Lane,14:30:00,CH,4.82,77.2,8.26,75.5,11.2,Very little standing water in the well,1,No standing water pumped from well,1,No standing water pumped from well,NA,12,CH,Yes,7.87885724,13.37595419,-5.380689514,-30.89524839,6.4390612,0.16111636,0,0.0025,0.7365859,0.018908,NA,NA,NA,5407.7,8.5,2021-12,12.15026772,0.002927725,NA
TS-CH,2022-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CH,Yes,5.0827814,7.35022125,-6.036875018,-34.08662006,20.13421,0.07663266,0.005,0.0025,0.7873908,0.0201826,NA,NA,NA,1635.4,28.7,2022-02,14.20838008,NA,15.326532
TS-CH,2022-03-31,TS,CH,385.3297182,0.270995453,F15,3,2022,Jackson Lane,Jackson Lane,13:20:00,CH,4.27,42.6,51.7,5.11,15.9,NA,1,"Sampled from the well. ~2"" of standing water in a puddle.",1,"Sampled from the well.  ~2"" of standing water in a puddle.",751.6,3,CH,Yes,3.7446033,2.3882697,-5.485603211,-31.63648528,19.23824,0.014,0.01,0.0025,0.94152286,0.02887448,NA,NA,NA,1221.4,21,2022-03,12.24834041,7.03e-4,1.4
TS-CH,2022-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CH,No,7.69396,9.609971,-5.4478157,-33.147255,31.02898,0.21368003,0.015,0.0025,1.3865145,0.0466823,NA,NA,NA,NA,NA,2022-05,10.4352706,NA,14.24533533
TS-CH,2022-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CH,No,NA,NA,NA,NA,20.07916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-06,NA,NA,NA
TS-CH,2022-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CH,Yes,2.869426,11.501643,-6.072028315,-35.65090507,6.258229132,0.0392869,0.059761,0.0015,0.4067999,0.014701,NA,NA,NA,NA,NA,2022-10,12.92532145,NA,0.657400311
TS-CH,2022-12-13,TS,CH,782.6662992,-0.161264638,F15,12,2022,Jackson Lane,Jackson Lane,12:00:00,CH,NA,NA,NA,NA,9,NA,2,"No sample, ran out of time.",1,No standing water sample pumped from well.,NA,12,CH,Yes,4.68002,17.928748,-6.05630971,-32.862428,5.981258,0.0454752,0.01,0.0015,0.219402,0.0137261,NA,NA,NA,NA,NA,2022-12,15.58804968,-2.06e-4,4.54752
TS-SW,2020-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SW,No,2.426484499,0.88729794,-4.019658007,-22.73462094,44.96849976,0.079117102,0.015,0.005,1.276902621,0.019388407,NA,NA,NA,1190.1,70.1,2020-09,9.422643116,NA,5.274473467
TS-SW,2020-10-30,TS,SW,161.1333446,7.729453942,F15,10,2020,Jackson Lane,Jackson Lane,14:20:00,SW,7.31,40.5,31.1,3.15,13.2,NA,1,pH suspect,0,NA,NA,10,SW,No,2.19912,0.800533,-5.062793427,-28.42391222,42.8220831,0.0815245,0.0091751,0,1.107938,0.021602,NA,NA,NA,771.0606026,83.72419321,2020-10,12.0784352,0.047969301,8.885407244
TS-SW,2021-02-24,TS,SW,493.5010627,5.075019238,F15,2,2021,Jackson Lane,Jackson Lane,13:00:00,SW,10.8,40.6,19.1,2.47,4.2,Ice in south side of pond,1,pH is suspect,0,NA,NA,2,SW,No,2.49399613,0.9899079,-7.094408524,-41.46056294,26.63638903,0.0717941,0.014,0.0025,0.904776,0.012512,NA,NA,NA,726.8,62.7,2021-02,15.29470525,0.010283705,5.12815
TS-SW,2021-05-08,TS,SW,296.8708681,16.50668847,F15,5,2021,Jackson Lane,Jackson Lane,12:30:00,SW,NA,34.2,15.3,1.61,13,NA,0,NA,0,NA,NA,5,SW,No,2.2643333,0.36212699,-3.870123055,-23.33052677,34.97062082,0.06453462,0.00941125,0.0025,1.3294113,0.0290866,NA,NA,NA,947.5,65.3,2021-05,7.63045767,0.055602251,6.857178377
TS-SW,2021-06-17,TS,SW,311.9816218,9.474237343,F15,6,2021,Jackson Lane,Jackson Lane,09:28:00,SW,4.57,23.9,26.2,2.44,18.2,NA,0,NA,0,NA,NA,6,SW,No,2.1157,0.4746,-3.209260344,-20.99634676,29.81196,0.85345481,0.014,0.0425859,1.756795,0.059239,NA,NA,NA,8373.407874,13.68113373,2021-06,4.677735992,0.030367934,60.96105786
TS-SW,2021-09-11,TS,SW,516.3975785,5.53683894,F15,9,2021,Jackson Lane,Jackson Lane,13:00:00,SW,4.4,43.6,15.9,1.46,18.8,NA,0,NA,0,NA,NA,9,SW,No,1.528997,0.67576,-4.83029,-25.740948,48.43713,0.109621,0.007,0.0025,1.677,0.02771,NA,NA,NA,2007.5,72.7,2021-09,12.901372,0.010722047,15.66014286
TS-SW,2021-10-19,TS,SW,308.5595029,3.777140716,F15,10,2021,Jackson Lane,Jackson Lane,13:09:00,SW,4.52,37.5,35.6,3.74,13.3,NA,0,NA,0,NA,762.8,10,SW,No,1.647151,0.200944,-4.127057602,-23.60471255,42.73198,0.030846355,0.035,0.0025,1.40616034,0.02199847,NA,NA,NA,1358.3,79.3,2021-10,9.411748266,0.012241207,0.881324429
TS-SW,2021-11-14,TS,SW,290.1997873,5.49854216,F15,11,2021,Jackson Lane,Jackson Lane,10:15:00,SW,NA,NA,NA,NA,6,NA,1,"No YSI, only thermometer",0,NA,NA,11,SW,No,NA,NA,NA,NA,29.517105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11,NA,0.018947437,NA
TS-SW,2021-12-13,TS,SW,736.6496809,1.648711342,F15,12,2021,Jackson Lane,Jackson Lane,09:47:00,SW,4.66,24.2,45.6,6.05,2.9,Low water some sensors out of the water,0,NA,0,NA,NA,12,SW,No,2.61912466,1.02950702,-3.753089192,-23.48420118,28.1505615,0.02264537,0,0.0025,1.3577424,0.0363129,NA,NA,NA,380,77.8,2021-12,6.540512356,0.002238121,NA
TS-SW,2022-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SW,No,2.49748237,4.26280753,-6.727530442,-40.58291154,26.1438,0.01,0.005,0.0025,0.9184859,0.020161,NA,NA,NA,282.1,110.5,2022-02,13.237332,NA,2
TS-SW,2022-03-31,TS,SW,330.8774727,0.849028893,F15,3,2022,Jackson Lane,Jackson Lane,12:05:00,SW,4.38,41.6,57.9,6.05,13.2,NA,0,NA,0,NA,752.4,3,SW,No,2.6886442,1.154226,-5.057302585,-31.77158332,34.02251,0.014,0.01,0.0025,1.30574719,0.02970961,NA,NA,NA,474,94,2022-03,8.68683736,0.002565992,1.4
TS-SW,2022-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SW,No,NA,NA,-3.3278602,-23.105745,40.61059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05,3.5171366,NA,NA
TS-SW,2022-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,SW,Yes,4.355034,0.15,-4.214960072,-25.38331702,29.10338,0.09593559,0.015,0.00922024,1.372952,0.041787,NA,NA,NA,NA,NA,2022-06,8.336363556,NA,6.395706
TS-SW,2022-12-13,TS,SW,349.7818463,-0.056067174,F15,12,2022,Jackson Lane,Jackson Lane,14:30:00,SW,NA,NA,NA,NA,4,Ice on pond but it thawed out. Just a very shallow puddle.,2,No YSI. Only temp,0,NA,NA,12,SW,No,1.0574,21.225506,-4.836969349,-24.555444,18.417001,0.02,0.01,0.0039297,0.7198683,0.0245602,NA,NA,NA,NA,NA,2022-12,14.14031079,-1.6e-4,2
TS-UW1,2021-02-24,TS,UW,145.4901669,0.217592577,F15,2,2021,Jackson Lane,Jackson Lane,13:00:00,UW,9.98,24.1,78,9.28,8,NA,1,Excess sediment in new well. pH is suspect,1,Excess sediment in the new well,NA,2,UW,No,1.16672692,2.4014415,-8.138944609,-48.1044661,5.52257848,0.0035,0.0546653,0.0025,0.2626618,0.0025,NA,NA,NA,19.8,2.6,2021-02,17.00709077,0.001495583,0.064025991
TS-UW1,2021-05-08,TS,UW,203.0199835,0.165583498,F15,5,2021,Jackson Lane,Jackson Lane,17:00:00,UW,NA,27.6,63.5,6.84,11.9,NA,0,NA,0,NA,NA,5,UW,No,1.1529155,4.356321,-7.266030597,-40.33347476,3.596648592,0.035562576,0.039851325,0.0025,0.397574,0.005,NA,NA,NA,49.7,7,2021-05,17.79477002,8.16e-4,0.89238127
TS-UW1,2021-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,UW,No,1.489,5.1677,-6.617262555,-37.86222411,3.99817,0.09222125,0.04020241,0.003,0.358543,0.006,NA,NA,NA,NA,NA,2021-06,15.07587633,NA,2.293923424
TS-UW1,2021-09-11,TS,UW,664.4038307,0.111317728,F15,9,2021,Jackson Lane,Jackson Lane,13:15:00,UW,4.58,25.2,71.7,6.56,19.7,NA,0,NA,0,NA,765.3,9,UW,No,0.708517,3.25488,-5.641999,-31.340788,3.6619,0.011038,0.045339,0.0025,0.4238,0.006,NA,NA,NA,30.4,4.7,2021-09,13.795204,1.68e-4,0.243454862
TS-UW1,2021-12-13,TS,UW,435.4543645,0.541857358,F15,12,2021,Jackson Lane,Jackson Lane,14:25:00,UW,4.81,34,86,9.56,10.6,Well extremely low on water,1,Flag DO becuase of bubbly line and low well water,1,Flag GHGs for bubbly pump line and low well water,1023.5,12,UW,No,1.85144808,5.72496009,-5.848225849,-33.65261736,3.2438499,0.01,0.0768515,0.0025,0.4859438,0.026698,NA,NA,NA,176.6,8.1,2021-12,13.13318943,0.001244349,0.130121078
TS-UW1,2022-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,UW,No,1.44149838,4.3799116,-6.271062695,-35.03075434,1.76758,0.01,0.08241131,0.0025,0.5650496,0.0177923,NA,NA,NA,12.2,6.3,2022-02,15.13774722,NA,0.121342568
TS-UW1,2022-03-31,TS,UW,339.1021768,0.029055057,F15,3,2022,Jackson Lane,Jackson Lane,12:30:00,UW,4.49,26.9,80,8.27,13.8,NA,0,NA,0,NA,752.3,3,UW,No,1.2964397,4.1131059,-6.895821289,-41.06633523,1.81163,0.014,0.0646567,0.0025,0.4271283,0.01137379,NA,NA,NA,93.2,8.4,2022-03,14.10023508,8.57e-5,0.216528217
TS-UW1,2022-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,UW,No,1.34917,4.965347,-6.1940397,-37.794733,2.2183,0.01,0.015,0.0025,0.3603137,0.0149679,NA,NA,NA,NA,NA,2022-05,11.7575846,NA,0.666666667
XB-CH,2021-09-10,XB,CH,878.4345542,3.168007896,F16,9,2021,Baltimore Corner,Baltimore Corner,15:15:00,CH,4.02,120.9,2.5,27.9,20.7,Pumped sample from the well; not enough SW.,1,No standing water pumped sample from well,1,No standing water pumped sample from well,759.5,9,CH,Yes,1.992084,26.66041,-5.315961,-28.347465,18.231247,0.103861,0.007,0.006915,0.72242,0.01672,NA,NA,NA,5015.5,107.2,2021-09,14.180223,0.003606424,14.83728571
XB-CH,2021-10-18,XB,CH,1576.235958,41.89686067,F16,10,2021,Baltimore Corner,Baltimore Corner,14:16:00,CH,6.34,214.5,49.6,4.77,17.2,NA,1,"No standing water, sample pumped from the well.",1,"No standing water, sample pumped from the well.",757.8,10,CH,Yes,3.510995,9.4275,-6.066498217,-34.85610283,18.18446,0.771997884,0.035,0.0025,1.36506628,0.06573555,NA,NA,NA,44198.2,1245.6,2021-10,13.67588291,0.026580323,22.0570824
XB-CH,2021-12-15,XB,CH,1056.571557,5.030579143,F16,12,2021,Baltimore Corner,Baltimore Corner,09:45:00,CH,6.09,174.3,62.1,6.94,10.1,NA,1,No standing water pumped from well,1,No standing water pumped from well,NA,12,CH,Yes,3.89795298,16.85098442,-5.867807465,-34.00963064,8.5735125,0.4679332,0,0.0025,1.1036847,0.1125218,NA,NA,NA,28137.4,303.5,2021-12,12.93282908,0.004761229,NA
XB-CH,2022-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CH,Yes,2.91116466,8.82996105,-5.985877779,-33.17968048,10.30296,0.01,0.005,0.0025,0.7542917,0.0429279,NA,NA,NA,2372,40.5,2022-02,14.70734175,NA,2
XB-CH,2022-04-01,XB,CH,755.3681946,1.497016306,F16,4,2022,Baltimore Corner,Baltimore Corner,14:40:00,CH,5.03,36.9,31.2,3.14,15,NA,1,Sampled from the well. Not enough standing water.,1,Sampled from the well. Not enough standing water.,754,4,CH,Yes,2.5886431,3.0705225,-6.053036149,-35.11215686,19.07271,0.0363135,0.01,0.0025,1.04118501,0.04830972,NA,NA,NA,3859.5,50.5,2022-04,13.31213233,0.001981837,3.63135
XB-CH,2022-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CH,Yes,3.235738,1.077839,-5.00296,-29.176462,41.60891,0.05123294,0.015,0.01074752,1.8655673,0.1088922,NA,NA,NA,NA,NA,2022-05,10.847218,NA,3.415529333
XB-CH,2022-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CH,Yes,3.252339,9.915049,-6.0464007,-34.205257,13.27437,0.27866157,0.015,0.0142962,0.698342,0.236155,NA,NA,NA,NA,NA,2022-06,14.1659486,NA,18.577438
XB-CH,2022-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CH,Yes,3.676667,9.679312,-5.820424649,-33.96973948,10.95734841,0.24191116,0.015,0.0025,0.902262,0.107384,NA,NA,NA,NA,NA,2022-07,12.59365771,NA,16.12741067
XB-CH,2022-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CH,Yes,3.098316,21.532281,-6.141522625,-34.34609751,14.13698858,0.2492596,0.01,0.039384,0.7567112,0.05885,NA,NA,NA,NA,NA,2022-10,14.78608349,NA,24.92596
XB-CH,2022-12-12,XB,CH,975.5469022,-0.151670983,F16,12,2022,Baltimore Corner,Baltimore Corner,10:30:00,CH,NA,NA,NA,NA,10,NA,2,No YSI. Only temp,1,No standing water sample pumped from well.,NA,12,CH,Yes,2.60405,32.132143,-6.145303938,-33.68081552,8.074965,0.0865849,0.01,0.0033078,0.3756529,0.0325682,NA,NA,NA,NA,NA,2022-12,15.48161598,-1.55e-4,8.65849
XB-SW,2021-09-10,XB,SW,431.2381464,2.643306302,F16,9,2021,Baltimore Corner,Baltimore Corner,14:15:00,SW,3.85,128.4,37.6,3.47,19.2,NA,0,NA,0,NA,759.4,9,SW,No,1.374276,22.53636,-4.969285,-24.471079,23.43889,0.020373,0.007,0.0025,0.82346,0.01754,NA,NA,NA,1436.2,74.5,2021-09,15.283201,0.006129574,2.910428571
XB-SW,2021-10-18,XB,SW,248.053121,1.442534951,F16,10,2021,Baltimore Corner,Baltimore Corner,14:52:00,SW,4.38,51.8,71.9,7.07,16.2,NA,0,NA,0,NA,757.6,10,SW,No,2.167861,4.765516,-4.464480627,-26.3285093,37.64536,0.02594055,0.035,0.00532,1.40189177,0.03310625,NA,NA,NA,1413.2,50.8,2021-10,9.387335716,0.005815428,0.741158571
XB-SW,2021-11-13,XB,SW,284.9521385,6.698021981,F16,11,2021,Baltimore Corner,Baltimore Corner,16:00:00,SW,NA,NA,NA,NA,10,NA,1,"No YSI, only thermometer",0,NA,NA,11,SW,No,NA,NA,NA,NA,58.1008928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11,NA,0.023505779,NA
XB-SW,2021-12-15,XB,SW,713.6433899,18.3769735,F16,12,2021,Baltimore Corner,Baltimore Corner,09:12:00,SW,4.64,22.7,42.7,5.88,2.1,NA,0,NA,0,NA,NA,12,SW,No,3.09938973,0.94626195,-3.937463731,-24.79182847,57.227028,0.01,0,0.0025,1.868379,0.0491257,NA,NA,NA,1149.5,72.7,2021-12,6.707881378,0.02575092,NA
