LakeID,Source,Date,Layer,Depth_m,CH4_umolL,CO2_umolL,DO_mgL,TP_ugL,Temp_C,buoyancy_frequency
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2016-08-10,bot,25,381.538582208338,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2016-09-13,surf,0.3,0.57953133504553,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2016-09-13,bot,25,492.388263170672,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2016-10-06,surf,0.2,1.43523519921028,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2016-10-06,bot,25,672.500029448939,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2017-04-20,surf,0.2,0.849985984609014,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2017-04-20,bot,25,295.520923520288,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2017-05-22,surf,0.2,1.14504756993828,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2017-05-22,bot,25,581.709132937434,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2017-06-13,surf,0.2,0.921946844784998,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2017-06-13,bot,25,597.682566407241,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2017-07-11,surf,0.2,0.805160299877053,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2017-07-11,bot,25,684.374970259087,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2017-08-02,surf,1,1.05567299423332,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2017-08-02,bot,25,849.985984609013,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2017-08-29,surf,0.2,1.20879579669634,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2017-08-29,bot,25,873.326162382843,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2017-10-12,surf,1,0.973274386158149,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2017-10-12,bot,25,1055.67299423332,NA,NA,NA,NA,NA
GasHype-44,Contributed by Joe Rabaey,2021-08-16,surf,0.05,18.4851947912834,87.8195964331215,7.08,NA,22,NA
GasHype-44,Contributed by Joe Rabaey,2021-08-16,bot,0.7,27.5095795915632,215.622645346911,0.81,NA,21.25,NA
GasHype-440,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-03-30,bot,1.6,NA,623.696802735799,0,72,1.2,NA
GasHype-440,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-04-10,bot,1.6,NA,160.969715751837,6.7,34,11.5,NA
GasHype-440,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-08-09,bot,1.8,NA,244.426596319897,2.6,53,15.8,NA
GasHype-440,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-05,bot,1.6,NA,152.791254405997,9.9,18,6.5,NA
GasHype-441,Contributed by Adrianna Gorsky,2020-01-09,surf,0,40.07,461.67,1.51,NA,0.2,8.548555053963628e-4
GasHype-441,Contributed by Adrianna Gorsky,2020-01-09,bot,7,1280,1860,0,NA,4.2,8.548555053963628e-4
GasHype-441,Contributed by Adrianna Gorsky,2020-01-31,surf,0,15.03,542.33,0.5,NA,0.8,5.517220366177139e-4
GasHype-441,Contributed by Adrianna Gorsky,2020-01-31,bot,7,424,1220,0,NA,4.2,5.517220366177139e-4
GasHype-441,Contributed by Adrianna Gorsky,2020-02-14,surf,0,15.27,528,0,NA,1.9,2.565991576667513e-4
GasHype-441,Contributed by Adrianna Gorsky,2020-02-14,bot,7,558,1293.33,0,NA,4.3,2.565991576667513e-4
GasHype-441,Contributed by Adrianna Gorsky,2020-03-06,surf,0,33.53,594.33,5.71,NA,0.5,6.954868503408957e-4
GasHype-441,Contributed by Adrianna Gorsky,2020-03-06,bot,7,684,1390,0,NA,4.3,6.954868503408957e-4
GasHype-441,Contributed by Adrianna Gorsky,2020-05-04,surf,0,14.53,118.13,10.44,NA,14.1,0.005297265075812864
GasHype-441,Contributed by Adrianna Gorsky,2020-05-04,bot,7,409.33,1183.33,0,NA,4.2,0.005297265075812864
GasHype-441,Contributed by Adrianna Gorsky,2020-06-18,surf,0,0.87,65.8,7.99,NA,26,0.02156224348843074
GasHype-441,Contributed by Adrianna Gorsky,2020-06-25,surf,0,0.87,100.7,6.63,NA,23.3,0.0165397641769865
GasHype-441,Contributed by Adrianna Gorsky,2020-06-25,bot,7,621.33,1280,1.7,NA,4.4,0.0165397641769865
GasHype-441,Contributed by Adrianna Gorsky,2020-07-02,surf,0,1.18,68.97,6.55,NA,28.3,0.024451472252127137
GasHype-441,Contributed by Adrianna Gorsky,2020-07-02,bot,7,570.67,1270,0.56,NA,4.4,0.024451472252127137
GasHype-441,Contributed by Adrianna Gorsky,2020-07-11,surf,0,0.7,72.7,7.67,NA,27,0.022004153273407327
GasHype-441,Contributed by Adrianna Gorsky,2020-07-11,bot,7,762,1453.33,1.15,NA,4.4,0.022004153273407327
GasHype-441,Contributed by Adrianna Gorsky,2020-07-16,surf,0,0.18,76.07,6.62,NA,26.6,0.02077710429054292
GasHype-441,Contributed by Adrianna Gorsky,2020-07-16,bot,7,720.33,1406.67,0.68,NA,4.4,0.02077710429054292
GasHype-441,Contributed by Adrianna Gorsky,2020-07-23,surf,0,2.74,187.5,4.16,NA,20.7,0.011180686828479402
GasHype-441,Contributed by Adrianna Gorsky,2020-07-23,bot,7,731,1370,0.7,NA,4.4,0.011180686828479402
GasHype-441,Contributed by Adrianna Gorsky,2020-07-28,surf,0,0,119.67,5.35,NA,23.3,0.01454393083284348
GasHype-441,Contributed by Adrianna Gorsky,2020-07-28,bot,7,706.67,1403.33,0.78,NA,4.4,0.01454393083284348
GasHype-441,Contributed by Adrianna Gorsky,2020-10-07,surf,0,9.46,288.67,4.37,NA,11.9,0.0014104594991836252
GasHype-441,Contributed by Adrianna Gorsky,2020-10-07,bot,7,763,1390,0,NA,4.8,0.0014104594991836252
GasHype-441,Contributed by Adrianna Gorsky,2020-10-30,surf,0,60.9,489.67,0.67,NA,5.2,6.438167947435203e-5
GasHype-441,Contributed by Adrianna Gorsky,2020-10-30,bot,7,60.97,512,0,NA,4.2,6.438167947435203e-5
GasHype-441,Contributed by Adrianna Gorsky,2021-01-13,surf,0,6.53,503.33,2.34,NA,0.3,7.602811134234712e-4
GasHype-441,Contributed by Adrianna Gorsky,2021-01-13,bot,7,140.67,622.33,0.06,NA,4,7.602811134234712e-4
GasHype-441,Contributed by Adrianna Gorsky,2021-02-02,surf,0,0.1,479,0.66,NA,1.1,4.5309183042053803e-4
GasHype-441,Contributed by Adrianna Gorsky,2021-02-02,bot,7,173.3,635.7,0.07,NA,4,4.5309183042053803e-4
GasHype-441,Contributed by Adrianna Gorsky,2021-02-17,surf,0,3.4,482,4.97,NA,0,8.993318412739496e-4
GasHype-441,Contributed by Adrianna Gorsky,2021-02-17,bot,7,103,575.7,0.11,NA,4,8.993318412739496e-4
GasHype-441,Contributed by Adrianna Gorsky,2021-03-02,surf,0,36.1,630,6.42,NA,0.3,7.49444232018045e-4
GasHype-441,Contributed by Adrianna Gorsky,2021-03-02,bot,7,312.7,831.7,0.11,NA,4,7.49444232018045e-4
GasHype-441,Contributed by Adrianna Gorsky,2021-03-15,surf,0,3,333,8.44,NA,1.3,3.753463426047294e-4
GasHype-441,Contributed by Adrianna Gorsky,2021-03-15,bot,7,245.3,737,0.46,NA,4,3.753463426047294e-4
GasHype-441,Contributed by Adrianna Gorsky,2021-04-13,surf,0,3.1,33,11.96,NA,9.8,0.0017606782496535965
GasHype-441,Contributed by Adrianna Gorsky,2021-04-13,bot,7,208,764,0.19,NA,4.1,0.0017606782496535965
GasHype-442,Contributed by Sarah Cadieux,2012-07-03,surf,1.5,4.28703223933761,NA,11.81,NA,17.47,0.009332070982888279
GasHype-442,Contributed by Sarah Cadieux,2012-07-03,bot,4.5,638.535200350624,NA,0.26,NA,4.9,0.009332070982888279
GasHype-442,Contributed by Sarah Cadieux,2013-04-06,bot,5.5,423.187836311097,NA,0,NA,3.1,4.0859354884832395e-4
GasHype-442,Contributed by Sarah Cadieux,2013-07-18,surf,0.5,6.4,NA,11.91,NA,15.88,0.0031117082831618025
GasHype-442,Contributed by Sarah Cadieux,2013-07-18,bot,5,13.5,NA,0.29,NA,12.51,0.0031117082831618025
GasHype-443,"Contributed by Hans-Peter Grossart, Liu Liu",2019-05-09,surf,1,0.150671885761364,NA,12.1,NA,11.2,0.0010083295272869082
GasHype-443,"Contributed by Hans-Peter Grossart, Liu Liu",2019-06-04,surf,1,0.466818254528328,NA,14,NA,19.6,0.002204158740087289
GasHype-443,"Contributed by Hans-Peter Grossart, Liu Liu",2019-07-04,surf,1,0.456711455032654,NA,9.6,NA,24.2,0.01162342159294952
GasHype-443,"Contributed by Hans-Peter Grossart, Liu Liu",2019-08-06,surf,1,0.883678189914824,0.634737827845573,10.4,NA,22.8,0.005027224051867828
GasHype-443,"Contributed by Hans-Peter Grossart, Liu Liu",2019-09-12,surf,1,0.111652238381949,NA,10.5,NA,21.9,0.006495976568078038
GasHype-443,"Contributed by Hans-Peter Grossart, Liu Liu",2019-10-07,surf,1,0.291238561816047,42.1412300973073,11,NA,14,0.0027749951651600737
GasHype-443,"Contributed by Hans-Peter Grossart, Liu Liu",2020-05-12,surf,1,0.202927409314197,8.48797915571461,12.06,NA,12.3,0.0019329296626353514
GasHype-443,"Contributed by Hans-Peter Grossart, Liu Liu",2020-06-08,surf,1,0.323951836124554,8.55347786466983,11.59,NA,16.89,0.003919796002958323
GasHype-443,"Contributed by Hans-Peter Grossart, Liu Liu",2020-07-06,surf,1,0.483570591168285,NA,10,NA,21.6,0.007002737701395989
GasHype-443,"Contributed by Hans-Peter Grossart, Liu Liu",2020-08-07,surf,1,0.6357723218553,7.07543714571478,10.13,NA,21.228,0.00534418740269897
GasHype-443,"Contributed by Hans-Peter Grossart, Liu Liu",2020-09-04,surf,1,0.566045525053529,NA,9.75,NA,18.783,0.0059399375428867305
GasHype-443,"Contributed by Hans-Peter Grossart, Liu Liu",2020-10-12,surf,1,0.254737780777369,36.9349633616915,10.02,NA,16.024,0.003433347127618191
GasHype-444,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-03-30,bot,2.9,NA,365.951845804867,NA,22,2.8,0.0019505222520013752
GasHype-444,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-27,bot,2.9,NA,31.9427177319566,NA,17,13.8,0.0011540670962469242
GasHype-444,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-07-10,bot,2.9,NA,54.4614828780182,NA,15,9.3,1.299597215968197e-4
GasHype-444,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-12-08,bot,2.8,NA,28.3902361797849,NA,34,15.8,0.0010712068268949348
GasHype-445,Contributed by Blaize A. Denfeld,2016-06-01,surf,0.5,0.3560515811,77.4701,NA,0.58,17.48,0.01636113242971728
GasHype-445,Contributed by Blaize A. Denfeld,2016-06-14,surf,0.5,0.2138659628,79.6013,10.2933708067955,1.21,14.19,0.0037017665016946
GasHype-445,Contributed by Blaize A. Denfeld,2016-06-28,surf,0.5,0.6873031712,70.0168,10.3117992780408,1.57,16.55,0.005567158935681619
GasHype-445,Contributed by Blaize A. Denfeld,2016-07-12,surf,0.5,0.4173716354,72.7725,NA,0.41,18.08,0.008567599658038908
GasHype-445,Contributed by Blaize A. Denfeld,2016-07-26,surf,0.5,0.2853831983,43.1735,8.5499823600115,0.49,22.7,0.013474986585132062
GasHype-445,Contributed by Blaize A. Denfeld,2016-08-10,surf,0.5,0.5367314335,75.0928,8.16340849303095,0.36,16.29,0.004414968137729456
GasHype-445,Contributed by Blaize A. Denfeld,2016-08-23,surf,0.5,0.4552468748,89.3937,8.3570909900246,0.91,14.91,0.0029972057244197024
GasHype-445,Contributed by Blaize A. Denfeld,2016-09-06,surf,0.5,0.5616605498,111.2713,NA,0.34,12.36,0.0027374685126949467
GasHype-445,Contributed by Blaize A. Denfeld,2016-09-20,surf,0.5,NA,97.883,9.80371031478226,1.59,12.21,0.0022879226487001335
GasHype-445,Contributed by Blaize A. Denfeld,2016-10-04,surf,0.5,0.2724254762,84.3692,11.1931960876214,1.25,7.04,3.8875354967976084e-5
GasHype-445,Contributed by Blaize A. Denfeld,2016-10-18,surf,0.5,0.2197559407,84.605,11.767519400594,1.01,3.8,2.0368570945826472e-6
GasHype-446,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-02-06,bot,1.6,NA,34.7682497643442,10.2,10,10.1,NA
GasHype-446,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-26,bot,1.8,NA,429.863458930172,0.5,12,2.2,NA
GasHype-446,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-07-10,bot,2.1,NA,37.23756286,11.5,8,4,1.1570043713271245e-6
GasHype-446,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-09-17,bot,2.1,NA,46.5348537625305,8.7,9,13.7,0
GasHype-447,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-06,surf,1,NA,197.795082548217,11.4,6,8.9,4.1574162800051955e-4
GasHype-447,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-06,bot,6,NA,36.695364902091,11.4,NA,7.3,4.1574162800051955e-4
GasHype-447,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-29,surf,1,NA,148.5062715,8.1,5,0.6,7.379828456455356e-4
GasHype-447,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-29,bot,6.1,NA,574.63058922646,0,28,5.1,7.379828456455356e-4
GasHype-447,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-27,surf,1,NA,37.0043094745628,9.4,9,13,0
GasHype-447,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-27,bot,6.1,NA,32.3093720605752,9.5,11,13,0
GasHype-447,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-09-23,surf,1,NA,26.4084416906952,10.7,7,7.6,0
GasHype-447,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-09-23,bot,6.1,NA,27.5740571272786,10.5,9,7.6,0
GasHype-448,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-10,bot,1.7,NA,49.9153308639298,NA,37,10.5,NA
GasHype-448,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-06-04,bot,1.6,NA,375.508043337763,NA,67,3.3,NA
GasHype-448,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-08-24,bot,1.5,NA,26.0418119948172,NA,45,14.6,NA
GasHype-448,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-11-05,bot,1.6,NA,37.5497401848825,NA,45,7.1,NA
GasHype-449,Dissolved methane in Indian freshwater reservoirs,2008-05-01,surf,10,0.0479550024562218,NA,NA,NA,28.55,0.0011297639714076125
GasHype-449,Dissolved methane in Indian freshwater reservoirs,2008-05-01,bot,44,0.113650132940582,NA,NA,NA,23.9,0.0011297639714076125
GasHype-45,Contributed by Isabelle Laurion and Vilmantas Preskienis,2011-06-30,surf,0,0.52536358158274,5.14418626733035,NA,NA,14,NA
GasHype-45,Contributed by Isabelle Laurion and Vilmantas Preskienis,2011-06-30,bot,0.5,0.527931775219571,4.68475615443784,NA,NA,14,NA
GasHype-450,Hypolimnetic oxidation rates in Lake Superior: Role of dissolved organic material on the lake's carbon budget,2001-07-23,surf,1,NA,852,NA,NA,NA,NA
GasHype-450,Hypolimnetic oxidation rates in Lake Superior: Role of dissolved organic material on the lake's carbon budget,2001-07-23,bot,225,NA,860,NA,NA,NA,NA
GasHype-450,Hypolimnetic oxidation rates in Lake Superior: Role of dissolved organic material on the lake's carbon budget,2001-09-11,surf,49,NA,872,NA,NA,NA,NA
GasHype-450,Hypolimnetic oxidation rates in Lake Superior: Role of dissolved organic material on the lake's carbon budget,2001-09-11,bot,278,NA,875,NA,NA,NA,NA
GasHype-450,Methane Sources in the Waters of Lake Michigan and Lake Superior as Revealed by Natural Radiocarbon Measurements,2017-06-20,surf,1,0.0043,NA,13,NA,3.9,0
GasHype-450,Methane Sources in the Waters of Lake Michigan and Lake Superior as Revealed by Natural Radiocarbon Measurements,2017-06-20,bot,281,0.0033,NA,12.8,NA,3.5,0
GasHype-451,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-19,surf,1,NA,45.0907557341555,NA,10,10.1,0.0010117257341584825
GasHype-451,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-19,bot,3.3,NA,89.6905255313878,NA,10,7.5,0.0010117257341584825
GasHype-451,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-08-04,surf,1,NA,178.078877095592,NA,10,0.6,6.247401253394747e-4
GasHype-451,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-08-04,bot,3.25,NA,307.395065098919,NA,10,3.2,6.247401253394747e-4
GasHype-451,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-08-17,surf,1,NA,45.0141688380822,NA,9,16.3,3.7585139578143325e-4
GasHype-451,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-08-17,bot,3.3,NA,53.3445745651251,NA,11,15.9,3.7585139578143325e-4
GasHype-451,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-14,surf,1,NA,63.72999269,NA,12,8.2,2.8587392843365242e-5
GasHype-451,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-14,bot,3.3,NA,62.2447932300373,NA,9,8.1,2.8587392843365242e-5
GasHype-452,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-02-06,surf,1,NA,67.68981268,11.6,30,8.6,8.122066426738857e-4
GasHype-452,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-02-06,bot,8.8,NA,460.007819375247,0.2,140,4,8.122066426738857e-4
GasHype-452,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-26,surf,1,0.01905,388.879267047048,5.18763544927276,8,0.6,5.622863832509155e-4
GasHype-452,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-26,bot,8.7,50.3622,428.1691583,0.231081418970071,140,4,5.622863832509155e-4
GasHype-452,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-06-02,surf,1,0.15312,NA,11.6716379979229,30,8.6,8.122066426738857e-4
GasHype-452,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-06-02,bot,8.8,10.32045,NA,0.262163724230129,140,4,8.122066426738857e-4
GasHype-452,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-09-23,surf,1,0.233843457,94.6142235157003,8.02488735969727,19,11,0.001587201979211871
GasHype-452,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-09-23,bot,8.8,NA,532.4009646208,0.228038907779912,210,4.9,0.001587201979211871
GasHype-452,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-14,surf,1,0.02448643844,128.204175216016,9.69156102825463,29,5.6,1.5926825565390406e-5
