WETLAND_ID,SC_TEMP_COMP,HSE_CODE,DATE,TIME,AIR_TEMP_C,SAMPLE_ID,TYPE,S_W_TEMP_C,SC_MSCM,N2O_CONC,CH4_CONC,CO2_CONC,N2_ADDED,SITE_ID,MEASUREMENT_DEPTH_CM,WATER_DEPTH_CM,RH_PCNT,WIND_KPH
T3,N,NA,20MAY2015,12:30:40,-9999,2,10,14,-9999,179.10730569,430.79470039,31791.61447,0,CH1,10.5,21,-9999,-9999
T3,N,NA,17JUN2015,11:44:25,-9999,1,10,17.7,-9999,272.03557328,1000.7984912,30625.930692,0,CH1,27.5,55,-9999,-9999
T3,N,NA,17JUN2015,11:44:25,-9999,2,10,17.7,-9999,234.49242908,1011.3186187,30995.613223,0,CH1,27.5,55,-9999,-9999
T3,N,NA,29JUN2015,10:57:15,-9999,1,10,21,-9999,212.74026768,7406.9876053,48194.889572,0,CH1,11,22,-9999,-9999
T3,N,NA,29JUN2015,10:57:15,-9999,2,10,21,-9999,198.60099574,7193.0460945,49150.005325,0,CH1,11,22,-9999,-9999
T3,N,NA,15JUL2015,13:00:57,-9999,1,10,20.6,-9999,319.88045852,14121.92357,57423.720077,0,CH1,18,36,-9999,-9999
T3,N,NA,15JUL2015,13:00:57,-9999,2,10,20.6,-9999,369.61535402,12823.889683,54983.366249,0,CH1,18,36,-9999,-9999
T3,N,NA,29JUL2015,13:23:05,-9999,1,10,20.7,-9999,334.61865946,13775.058191,43183.55496,0,CH1,11,22,-9999,-9999
T3,N,S,28APR2016,11:34:04,-9999,1,12,-9999,-9999,152.32643664,1.1734409312,3113.1534159,0,CH1,-9999,-9999,-9999,-9999
T3,N,P,28APR2016,11:34:04,-9999,1,12,-9999,-9999,96.417276856,1.7399439848,-9999,0,CH1,-9999,-9999,-9999,-9999
T3,N,P,28APR2016,11:34:04,-9999,2,12,-9999,-9999,115.12616524,1.7462330716,-9999,0,CH1,-9999,-9999,-9999,-9999
T3,N,S,28APR2016,11:34:04,-9999,2,12,-9999,-9999,141.75089253,1.626829812,3266.1569047,0,CH1,-9999,-9999,-9999,-9999
T3,N,NA,28APR2016,11:34:04,-9999,1,10,6.1,-9999,47.072689943,165.36642041,-9999,0,CH1,20.5,41,33.2,12.6
T3,N,P,11MAY2016,12:00:19,-9999,1,12,-9999,-9999,35.856808548,7.1913891277,6372.4111488,20,CH1,-9999,-9999,-9999,-9999
T3,N,S,11MAY2016,12:00:19,-9999,1,12,-9999,-9999,75.917708452,3.1031670604,3424.5735962,20,CH1,-9999,-9999,-9999,-9999
T3,N,S,11MAY2016,12:00:19,-9999,2,12,-9999,-9999,66.924342303,3.1364093125,3122.1252066,20,CH1,-9999,-9999,-9999,-9999
T3,N,S,11MAY2016,12:00:19,-9999,3,12,-9999,-9999,65.990473695,3.2696919272,3364.0178311,20,CH1,-9999,-9999,-9999,-9999
T3,N,NA,11MAY2016,12:00:19,-9999,1,10,10.1,-9999,177.31222742,223.34511622,7967.7836989,0,CH1,18.5,37,61.9,13.68
T3,N,NA,11MAY2016,12:00:19,-9999,2,10,10.1,-9999,167.44436424,230.58609411,8499.8014023,0,CH1,18.5,37,61.9,13.68
T3,N,P,01JUN2016,11:05:12,-9999,1,12,-9999,-9999,87.001939193,14.979347672,9859.2013394,20,CH1,-9999,-9999,-9999,-9999
T3,N,S,01JUN2016,11:05:12,-9999,1,12,-9999,-9999,112.39706277,6.2886430392,5858.4726172,20,CH1,-9999,-9999,-9999,-9999
T3,N,P,01JUN2016,11:05:12,-9999,2,12,-9999,-9999,50.448094995,12.944585567,8648.2762987,20,CH1,-9999,-9999,-9999,-9999
T3,N,P,01JUN2016,11:05:12,-9999,3,12,-9999,-9999,94.029800381,15.352454087,8613.8452141,20,CH1,-9999,-9999,-9999,-9999
T3,N,NA,01JUN2016,11:05:12,-9999,1,10,12.9,-9999,150.2896235,440.90579836,11902.828992,0,CH1,21,42,75.1,12.6
T3,N,NA,01JUN2016,11:05:12,-9999,2,10,12.9,-9999,145.34604735,498.08569906,12134.067647,0,CH1,21,42,75.1,12.6
T3,N,S,14JUN2016,12:24:54,-9999,1,12,-9999,-9999,98.939433999,11.33889703,6740.9756661,20,CH1,-9999,-9999,-9999,-9999
T3,N,P,14JUN2016,12:24:54,-9999,1,12,-9999,-9999,90.136679958,18.012146521,7899.4315633,20,CH1,-9999,-9999,-9999,-9999
T3,N,P,14JUN2016,12:24:54,-9999,2,12,-9999,-9999,96.352664555,17.400583305,8150.927215,20,CH1,-9999,-9999,-9999,-9999
T3,N,P,14JUN2016,12:24:54,-9999,3,12,-9999,-9999,77.784946978,16.588853838,7377.7513133,20,CH1,-9999,-9999,-9999,-9999
T3,N,NA,14JUN2016,12:24:54,-9999,1,10,17.8,-9999,183.42669366,1013.5380797,16509.458523,0,CH1,14.5,29,-9999,-9999
T3,N,NA,14JUN2016,12:24:54,-9999,2,10,17.8,-9999,307.97389419,2.9365455505,492.61610918,0,CH1,14.5,29,-9999,-9999
T3,N,P,29JUN2016,11:25:58,-9999,1,12,-9999,-9999,96.749667721,78.934712515,17280.31631,20,CH1,-9999,-9999,-9999,-9999
T3,N,S,29JUN2016,11:25:58,-9999,1,12,-9999,-9999,103.20473996,21.238229421,8318.0363979,20,CH1,-9999,-9999,-9999,-9999
T3,N,S,29JUN2016,11:25:58,-9999,2,12,-9999,-9999,98.593876228,22.25977689,7709.3467343,20,CH1,-9999,-9999,-9999,-9999
T3,N,P,29JUN2016,11:25:58,-9999,2,12,-9999,-9999,103.10578531,70.929081653,16136.535119,20,CH1,-9999,-9999,-9999,-9999
T3,N,S,29JUN2016,11:25:58,-9999,3,12,-9999,-9999,100.00065154,29.665574954,10273.727395,20,CH1,-9999,-9999,-9999,-9999
T3,N,P,29JUN2016,11:25:58,-9999,3,12,-9999,-9999,99.824587899,52.345581508,14294.602886,20,CH1,-9999,-9999,-9999,-9999
T3,N,NA,29JUN2016,11:25:58,-9999,1,10,20.2,-9999,696.95929855,11758.333067,79411.420552,0,CH1,11,22,52.1,5.04
T3,N,NA,29JUN2016,11:25:58,-9999,2,10,20.2,-9999,844.927087,10972.854477,78692.419998,0,CH1,11,22,52.1,5.04
T6,N,NA,07MAY2013,14:17:26,-9999,1,10,8.7,-9999,518.10745668,28.19383084,3645.2888691,0,CH1,22,44,-9999,-9999
T6,N,NA,07MAY2013,14:30:36,-9999,2,10,8.7,-9999,514.18740596,14.288816865,3724.1760485,0,CH1,22,44,-9999,-9999
T6,N,NA,21MAY2013,12:15:50,-9999,1,10,8.4,-9999,203.02415826,538.13638141,4387.9341275,0,CH1,23.5,47,-9999,-9999
T6,N,NA,21MAY2013,12:42:00,-9999,2,10,8.4,-9999,205.86989347,506.89243775,4344.7398832,0,CH1,23.5,47,-9999,-9999
T6,N,NA,05JUN2013,14:45:56,-9999,1,10,12.9,-9999,275.06800963,511.78998013,10487.800775,0,CH1,23.5,47,-9999,-9999
T6,N,NA,05JUN2013,14:53:21,-9999,2,10,12.9,-9999,425.71022092,437.10507533,-9999,0,CH1,23.5,47,-9999,-9999
T6,N,NA,18JUN2013,12:42:57,-9999,1,10,20.4,-9999,98.340041343,2214.5883436,27352.002603,0,CH1,27.5,55,-9999,-9999
T6,N,NA,18JUN2013,13:00:59,-9999,2,10,20.4,-9999,118.05379675,1109.6903703,26198.685888,0,CH1,27.5,55,-9999,-9999
T6,N,NA,01JUL2013,12:17:37,-9999,1,10,19.4,-9999,70.777928893,2628.9035691,26983.75216,0,CH1,18.5,37,-9999,-9999
T6,N,NA,01JUL2013,12:31:55,-9999,2,10,19.4,-9999,92.855487228,2637.087313,27994.161199,0,CH1,18.5,37,-9999,-9999
T6,N,NA,18JUL2013,12:54:30,-9999,1,10,23,-9999,109.8925436,4704.3179102,36573.404636,0,CH1,10,20,-9999,-9999
T6,N,NA,18JUL2013,13:00:58,-9999,2,10,23,-9999,107.08271829,4640.0954987,36124.2055,0,CH1,10,20,-9999,-9999
T6,N,NA,21OCT2013,15:07:55,-9999,1,10,4.7,-9999,140.41057289,14.149428732,1226.997319,0,CH1,17,34,-9999,-9999
T6,N,NA,21APR2014,11:51:32,-9999,1,10,3,-9999,146.33350718,123.74896976,8450.8553694,0,CH1,15,30,-9999,-9999
T6,N,NA,21APR2014,11:51:32,-9999,2,10,3,-9999,136.62130145,126.96033132,9206.6068285,0,CH1,15,30,-9999,-9999
T6,N,NA,05MAY2014,12:50:05,-9999,1,10,8.4,-9999,113.45456471,327.04478036,11763.390352,0,CH1,32,64,-9999,-9999
T6,N,NA,05MAY2014,12:50:05,-9999,2,10,8.4,-9999,114.52522567,329.79665885,11817.873139,0,CH1,32,64,-9999,-9999
T6,N,NA,19MAY2014,14:07:54,-9999,1,10,13.5,-9999,140.06313674,502.10178538,14630.825806,0,CH1,27,54,-9999,-9999
T6,N,NA,19MAY2014,14:07:54,-9999,2,10,13.5,-9999,166.73062476,357.49225775,11794.123097,0,CH1,27,54,-9999,-9999
T6,N,NA,02JUN2014,14:03:06,-9999,1,10,17,-9999,128.69294821,243.62343672,20335.387273,0,CH1,30,60,-9999,-9999
T6,N,NA,02JUN2014,14:03:06,-9999,2,10,17,-9999,155.79891403,199.11030609,16322.697417,0,CH1,30,60,-9999,-9999
T6,N,NA,16JUN2014,13:05:01,-9999,1,10,15.4,-9999,128.5224923,931.53313115,21543.672888,0,CH1,27,54,-9999,-9999
T6,N,NA,16JUN2014,13:05:01,-9999,2,10,15.4,-9999,121.45320518,945.4355838,14752.177848,0,CH1,27,54,-9999,-9999
T6,N,NA,29JUN2014,12:17:22,-9999,1,10,19.2,-9999,333.56276436,5308.069996,29658.810793,0,CH1,26,52,-9999,-9999
T6,N,NA,29JUN2014,12:17:22,-9999,2,10,19.2,-9999,300.08581234,5415.1132846,22955.656816,0,CH1,26,52,-9999,-9999
T6,N,NA,14JUL2014,11:55:38,-9999,1,10,18,-9999,110.62877981,2400.2073425,17226.188961,0,CH1,26.5,53,-9999,-9999
T6,N,NA,14JUL2014,11:55:38,-9999,2,10,18,-9999,112.18689328,2383.1572313,16920.120107,0,CH1,26.5,53,-9999,-9999
T6,N,NA,28JUL2014,16:31:01,-9999,1,10,19.7,-9999,180.38143531,22080.809804,37169.326665,0,CH1,28.5,57,-9999,-9999
T6,N,NA,28JUL2014,16:31:01,-9999,2,10,19.7,-9999,283.06935662,23716.810572,32441.465994,0,CH1,28.5,57,-9999,-9999
T6,N,NA,11AUG2014,14:05:42,-9999,1,10,18.4,-9999,414.7611395,41035.85766,48967.867873,0,CH1,19,38,-9999,-9999
T6,N,NA,11AUG2014,14:05:42,-9999,2,10,18.4,-9999,426.12234264,40605.029346,36826.86782,0,CH1,19,38,-9999,-9999
T6,N,NA,25AUG2014,14:26:58,-9999,1,10,16.1,-9999,141.48564114,33293.139216,32899.695732,0,CH1,20.5,41,-9999,-9999
T6,N,NA,08SEP2014,12:59:06,-9999,1,10,16.6,-9999,411.60442619,27594.613316,36685.155729,0,CH1,16,32,-9999,-9999
T6,N,NA,08SEP2014,12:59:06,-9999,2,10,16.6,-9999,336.14618854,27929.188962,35172.327028,0,CH1,16,32,-9999,-9999
T6,N,NA,22SEP2014,13:27:07,-9999,1,10,13.3,-9999,283.70802237,38650.834865,24690.467037,0,CH1,18.5,37,-9999,-9999
T6,N,NA,22SEP2014,13:27:07,-9999,2,10,13.3,-9999,243.83303437,38529.148385,22657.614466,0,CH1,18.5,37,-9999,-9999
T6,N,NA,20OCT2014,14:11:25,-9999,1,10,8.4,-9999,176.73790362,360.69391369,18029.769223,0,CH1,11.5,23,-9999,-9999
T6,N,NA,20OCT2014,14:11:25,-9999,2,10,8.4,-9999,166.43981751,612.86964799,18965.961186,0,CH1,11.5,23,-9999,-9999
T6,N,NA,23APR2015,13:59:50,-9999,1,10,7.7,-9999,196.90086564,689.08118369,5974.3754564,0,CH1,18,36,-9999,-9999
T6,N,NA,23APR2015,13:59:50,-9999,2,10,7.7,-9999,198.57606534,729.08331331,5755.9080558,0,CH1,18,36,-9999,-9999
T6,N,NA,04MAY2015,14:04:00,-9999,1,10,13.2,-9999,123.9499493,2267.7277235,12792.376258,0,CH1,19,38,-9999,-9999
T6,N,NA,19MAY2015,14:13:43,-9999,1,10,10,-9999,133.29880099,2650.6169059,18826.817091,0,CH1,16.5,33,-9999,-9999
T6,N,NA,19MAY2015,14:13:43,-9999,2,10,10,-9999,125.71638377,2629.3933165,18428.653117,0,CH1,16.5,33,-9999,-9999
T6,N,NA,01JUN2015,13:56:29,-9999,1,10,15.7,-9999,133.26649581,1126.7060382,20024.032218,0,CH1,17.5,35,-9999,-9999
T6,N,NA,15JUN2015,13:56:30,-9999,1,10,20,-9999,193.80487792,-9999,40742.203757,0,CH1,25,50,-9999,-9999
T6,N,NA,15JUN2015,13:56:30,-9999,2,10,20,-9999,166.09507209,-9999,40484.214021,0,CH1,25,50,-9999,-9999
T6,N,NA,02JUL2015,13:27:43,-9999,1,10,22.1,-9999,889.59379339,34380.109165,57031.688041,0,CH1,18,36,-9999,-9999
T6,N,NA,02JUL2015,13:27:43,-9999,2,10,22.1,-9999,634.47515737,34593.99578,57549.465768,0,CH1,18,36,-9999,-9999
T6,N,NA,13JUL2015,12:48:42,-9999,1,10,21.1,-9999,120.376457,15855.408348,29413.427568,0,CH1,34,68,-9999,-9999
T6,N,NA,13JUL2015,12:48:42,-9999,2,10,21.1,-9999,120.44378744,15256.380972,28773.364168,0,CH1,34,68,-9999,-9999
T6,N,NA,27JUL2015,13:09:07,-9999,1,10,24,-9999,524.55757895,23681.136565,30267.956734,0,CH1,10,20,-9999,-9999
T6,N,NA,27JUL2015,13:09:07,-9999,2,10,24,-9999,930.37013607,26346.613878,32519.851462,0,CH1,10,20,-9999,-9999
T6,N,NA,10AUG2015,14:14:27,-9999,1,10,19,-9999,610.91318808,23816.284483,25687.762786,0,CH1,8,16,-9999,-9999
T6,N,NA,10AUG2015,14:14:27,-9999,2,10,19,-9999,545.2666504,25125.451798,25173.328998,0,CH1,8,16,-9999,-9999
T6,N,S,29APR2016,13:44:30,-9999,1,12,-9999,-9999,144.71577917,0.5977819888,2160.1316924,0,CH1,-9999,-9999,-9999,-9999
T6,N,S,29APR2016,13:44:30,-9999,2,12,-9999,-9999,156.55315896,0.8392509943,2218.1972027,0,CH1,-9999,-9999,-9999,-9999
T6,N,S,29APR2016,13:44:30,-9999,3,12,-9999,-9999,133.44171032,0.8435926989,2311.5267716,0,CH1,-9999,-9999,-9999,-9999
T6,N,S,09MAY2016,14:20:09,-9999,1,12,-9999,-9999,60.907668296,6.1522551425,3813.9098401,20,CH1,-9999,-9999,-9999,-9999
T6,N,P,09MAY2016,14:20:09,-9999,1,12,-9999,-9999,40.780837487,9.5462577243,3998.4400867,20,CH1,-9999,-9999,-9999,-9999
T6,N,S,09MAY2016,14:20:09,-9999,2,12,-9999,-9999,84.898328575,6.4637183193,3655.8560114,20,CH1,-9999,-9999,-9999,-9999
T6,N,S,09MAY2016,14:20:09,-9999,3,12,-9999,-9999,45.606510913,5.3002917625,3367.8765885,20,CH1,-9999,-9999,-9999,-9999
T6,N,NA,09MAY2016,14:20:09,-9999,1,10,13.6,-9999,-9999,2.1657218765,309.25554216,0,CH1,18,36,58.9,10.08
T6,N,S,02JUN2016,10:27:50,-9999,1,12,-9999,-9999,146.11128601,6.1761213898,3712.8901729,20,CH1,-9999,-9999,-9999,-9999
T6,N,P,02JUN2016,10:27:50,-9999,1,12,-9999,-9999,122.79868517,8.9420372736,4802.5912345,20,CH1,-9999,-9999,-9999,-9999
T6,N,P,02JUN2016,10:27:50,-9999,2,12,-9999,-9999,122.68525459,10.332261471,4475.603482,20,CH1,-9999,-9999,-9999,-9999
T6,N,P,02JUN2016,10:27:50,-9999,3,12,-9999,-9999,113.57847121,9.9521520712,4887.4298291,20,CH1,-9999,-9999,-9999,-9999
T6,N,NA,02JUN2016,10:27:50,-9999,1,10,17.3,-9999,287.60035233,675.97702449,12000.733465,0,CH1,9.5,19,-9999,-9999
T6,N,NA,02JUN2016,10:27:50,-9999,2,10,17.3,-9999,265.55907758,688.51197835,11641.382079,0,CH1,9.5,19,-9999,-9999
T6,N,S,13JUN2016,12:28:02,-9999,1,12,-9999,-9999,89.410936941,11.126078113,4388.6923336,20,CH1,-9999,-9999,-9999,-9999
T6,N,P,13JUN2016,12:28:02,-9999,1,12,-9999,-9999,82.123738882,10.619706734,5728.3862636,20,CH1,-9999,-9999,-9999,-9999
T6,N,P,13JUN2016,12:28:02,-9999,2,12,-9999,-9999,91.036485959,10.850842901,6495.8262149,20,CH1,-9999,-9999,-9999,-9999
T6,N,P,13JUN2016,12:28:02,-9999,3,12,-9999,-9999,140.77819576,12.001759134,6841.7010219,20,CH1,-9999,-9999,-9999,-9999
T6,N,NA,13JUN2016,12:28:02,-9999,1,10,25.7,-9999,157.14237489,875.10372581,15068.854191,0,CH1,7,14,28.1,1.44
T6,N,NA,13JUN2016,12:28:02,-9999,2,10,25.7,-9999,124.41062415,874.39132243,14610.755123,0,CH1,7,14,28.1,1.44
T8,N,NA,06MAY2013,12:09:18,-9999,1,10,7.9,-9999,371.16257444,4689.7154347,8198.5533201,0,CH1,6,12,-9999,-9999
T8,N,NA,06MAY2013,12:10:26,-9999,2,10,7.9,-9999,384.32776237,4616.6121399,8086.0303514,0,CH1,6,12,-9999,-9999
T8,N,NA,20MAY2013,14:04:31,-9999,1,10,13,-9999,273.37078696,9942.7003279,3798.9803865,0,CH1,14,28,-9999,-9999
T8,N,NA,20MAY2013,14:38:29,-9999,2,10,13,-9999,269.67558965,10150.088325,3898.150854,0,CH1,14,28,-9999,-9999
T8,N,NA,04JUN2013,13:17:46,-9999,1,10,10.6,-9999,330.68591468,1349.1261751,4858.3840052,0,CH1,21,42,-9999,-9999
T8,N,NA,04JUN2013,13:23:09,-9999,2,10,10.6,-9999,359.36069659,1334.5485225,4651.2801814,0,CH1,21,42,-9999,-9999
T8,N,NA,19JUN2013,13:16:33,-9999,1,10,22.5,-9999,127.96958779,42178.444513,40612.485946,0,CH1,17.5,35,-9999,-9999
T8,N,NA,19JUN2013,13:17:08,-9999,2,10,22.5,-9999,129.82574778,41349.034998,40282.374299,0,CH1,17.5,35,-9999,-9999
T8,N,NA,02JUL2013,14:21:53,-9999,1,10,27.2,-9999,112.07278738,37426.191254,36231.085073,0,CH1,12.5,25,-9999,-9999
T8,N,NA,02JUL2013,14:22:59,-9999,2,10,27.2,-9999,115.56688737,35982.757688,34749.764754,0,CH1,12.5,25,-9999,-9999
T8,N,NA,16JUL2013,13:07:24,-9999,1,10,30.4,-9999,161.09674425,12660.232918,16533.400507,0,CH1,6.5,13,-9999,-9999
T8,N,NA,16JUL2013,13:08:10,-9999,2,10,30.4,-9999,159.9884497,12474.430083,16708.393471,0,CH1,6.5,13,-9999,-9999
T8,N,NA,22APR2014,12:37:36,-9999,1,10,9,-9999,184.61981626,5727.3897347,6379.1519793,0,CH1,14,28,-9999,-9999
T8,N,NA,22APR2014,12:37:36,-9999,2,10,9,-9999,179.42479849,5674.7838011,6402.0378073,0,CH1,14,28,-9999,-9999
T8,N,NA,06MAY2014,12:29:56,-9999,1,10,9.7,-9999,238.86623621,2472.6454589,2337.6297378,0,CH1,20.5,41,-9999,-9999
T8,N,NA,06MAY2014,12:29:56,-9999,2,10,9.7,-9999,249.10117309,1126.2095855,1941.164083,0,CH1,20.5,41,-9999,-9999
T8,N,NA,20MAY2014,11:13:32,-9999,1,10,13,-9999,191.76217306,3185.6186189,2311.3304854,0,CH1,22.25,44.5,-9999,-9999
T8,N,NA,20MAY2014,11:13:32,-9999,2,10,13,-9999,195.74337565,2914.4588483,1312.8911973,0,CH1,22.25,44.5,-9999,-9999
T8,N,NA,03JUN2014,12:33:47,-9999,1,10,20,-9999,76.457838059,39308.999795,14961.641328,0,CH1,15.5,31,-9999,-9999
T8,N,NA,03JUN2014,12:33:47,-9999,2,10,20,-9999,106.22347583,35179.292392,9250.2796888,0,CH1,15.5,31,-9999,-9999
T8,N,NA,17JUN2014,10:33:34,-9999,1,10,20.2,-9999,95.097093822,41237.320261,15543.185149,0,CH1,14.5,29,-9999,-9999
T8,N,NA,17JUN2014,10:33:34,-9999,2,10,20.2,-9999,205.75438675,1292.6985516,394.75897269,0,CH1,14.5,29,-9999,-9999
T8,N,NA,30JUN2014,12:58:01,-9999,1,10,18,-9999,245.90695715,15376.596709,11795.652088,0,CH1,19.5,39,-9999,-9999
T8,N,NA,30JUN2014,11:58:01,-9999,2,10,18,-9999,223.12633676,15461.703773,11804.678135,0,CH1,19.5,39,-9999,-9999
T8,N,NA,15JUL2014,10:37:53,-9999,1,10,18.3,-9999,94.545300635,23219.673612,18807.474278,0,CH1,17,34,-9999,-9999
T8,N,NA,15JUL2014,10:37:53,-9999,2,10,18.3,-9999,82.632380957,22952.309853,18923.792382,0,CH1,17,34,-9999,-9999
T8,N,NA,29JUL2014,12:34:11,-9999,1,10,19.7,-9999,102.81714787,16939.875981,30913.443086,0,CH1,16,32,-9999,-9999
T8,N,NA,29JUL2014,12:34:11,-9999,2,10,19.7,-9999,101.10292716,17150.578475,24072.807372,0,CH1,16,32,-9999,-9999
T8,N,NA,12AUG2014,10:55:45,-9999,1,10,17,-9999,354.27613091,19029.907762,19526.282547,0,CH1,6.5,13,-9999,-9999
T8,N,NA,12AUG2014,10:55:45,-9999,2,10,17,-9999,214.90337757,18414.109901,25732.366709,0,CH1,6.5,13,-9999,-9999
T8,N,NA,26AUG2014,12:30:49,-9999,1,10,14.1,-9999,112.21139003,4210.732782,19483.200115,0,CH1,5.5,11,-9999,-9999
T8,N,NA,26AUG2014,12:30:49,-9999,2,10,14.1,-9999,109.22390545,4210.3803667,19959.057374,0,CH1,5.5,11,-9999,-9999
T8,N,NA,20MAY2015,12:10:26,-9999,1,10,15.4,-9999,311.00570888,1076.6075907,3790.5351114,0,CH1,10.5,21,-9999,-9999
T8,N,NA,20MAY2015,12:11:01,-9999,2,10,15.4,-9999,309.96435923,1066.2997398,3772.0069305,0,CH1,10.5,21,-9999,-9999
T8,N,NA,02JUN2015,12:31:44,-9999,1,10,17.6,-9999,226.90483374,3362.3511182,11141.222345,0,CH1,12,24,-9999,-9999
T8,N,NA,02JUN2015,12:31:44,-9999,2,10,17.6,-9999,227.00235073,3285.0659696,11243.083913,0,CH1,12,24,-9999,-9999
T8,N,NA,16JUN2015,10:21:02,-9999,1,10,15,-9999,117.72908464,-9999,31058.686825,0,CH1,9.5,19,-9999,-9999
T8,N,NA,16JUN2015,10:21:02,-9999,2,10,15,-9999,117.53290918,-9999,31636.08528,0,CH1,9.5,19,-9999,-9999
T8,N,NA,30JUN2015,12:23:35,-9999,1,10,21,-9999,187.07168659,52147.30649,41702.15327,0,CH1,6,12,-9999,-9999
T8,N,NA,30JUN2015,12:23:35,-9999,2,10,21,-9999,162.50062131,51395.05733,41695.067236,0,CH1,6,12,-9999,-9999
T8,N,NA,14JUL2015,10:26:23,-9999,1,10,22,-9999,156.01451383,38078.205889,41576.066566,0,CH1,7.5,15,-9999,-9999
T8,N,NA,14JUL2015,10:26:23,-9999,2,10,22,-9999,164.3897933,37526.570626,41165.732658,0,CH1,7.5,15,-9999,-9999
T9,N,NA,07MAY2013,12:27:39,-9999,1,10,15.7,-9999,1213.821438,4430.7051061,503.41630511,0,CH1,21,42,-9999,-9999
T9,N,NA,07MAY2013,12:28:26,-9999,2,10,15.7,-9999,1200.7453815,4444.8629677,435.78117836,0,CH1,21,42,-9999,-9999
T9,N,NA,21MAY2013,14:09:40,-9999,1,10,8.6,-9999,301.59760892,1992.0638087,741.6403171,0,CH1,28,56,-9999,-9999
T9,N,NA,21MAY2013,14:15:59,-9999,2,10,8.6,-9999,298.79279497,2383.6309243,765.23358387,0,CH1,28,56,-9999,-9999
T9,N,NA,04JUN2013,12:17:26,-9999,1,10,10.4,-9999,49.391951423,1.9706282414,519.42207617,0,CH1,27.5,55,-9999,-9999
T9,N,NA,04JUN2013,12:25:10,-9999,2,10,10.4,-9999,317.70457084,2690.2932476,1129.8443754,0,CH1,27.5,55,-9999,-9999
T9,N,NA,20JUN2013,14:36:18,-9999,1,10,22,-9999,286.98171624,7489.7163292,2563.5666608,0,CH1,26.5,53,-9999,-9999
T9,N,NA,20JUN2013,14:37:31,-9999,2,10,22,-9999,283.50574573,7547.0740901,2654.8714667,0,CH1,26.5,53,-9999,-9999
T9,N,NA,02JUL2013,13:06:10,-9999,1,10,29.1,-9999,122.98015878,9813.6677616,15527.953206,0,CH1,27,54,-9999,-9999
T9,N,NA,02JUL2013,13:08:15,-9999,2,10,29.1,-9999,122.94336727,9794.3860351,15980.501449,0,CH1,27,54,-9999,-9999
T9,N,NA,15JUL2013,12:07:26,-9999,1,10,23.3,-9999,115.20268888,13211.156641,7532.4518607,0,CH1,18,36,-9999,-9999
T9,N,NA,15JUL2013,12:21:52,-9999,2,10,23.3,-9999,111.98544138,13560.031975,8035.3350228,0,CH1,18,36,-9999,-9999
T9,N,NA,30JUL2013,13:09:00,-9999,1,10,23.2,-9999,85.060384578,9601.9595067,3579.5998148,0,CH1,16.5,33,-9999,-9999
T9,N,NA,30JUL2013,13:38:10,-9999,2,10,23.2,-9999,120.15560784,9457.2052047,1633.5578923,0,CH1,16.5,33,-9999,-9999
T9,N,NA,15AUG2013,14:32:43,-9999,1,10,20.8,-9999,135.54923347,9926.7360129,1174.9950253,0,CH1,15.5,31,-9999,-9999
T9,N,NA,15AUG2013,14:58:15,-9999,2,10,20.8,-9999,148.606713,11050.673669,1394.1371311,0,CH1,15.5,31,-9999,-9999
T9,N,NA,29AUG2013,11:40:11,-9999,1,10,23.2,-9999,350.17320887,11953.7189,1049.5342332,0,CH1,5.5,11,-9999,-9999
T9,N,NA,29AUG2013,11:41:03,-9999,2,10,23.2,-9999,357.68668954,11816.828552,1037.4857796,0,CH1,5.5,11,-9999,-9999
T9,N,NA,11SEP2013,14:20:41,-9999,1,10,18.3,-9999,374.37255806,2770.7577262,5377.9958074,0,CH1,3,6,-9999,-9999
T9,N,NA,11SEP2013,14:21:31,-9999,2,10,18.3,-9999,375.66528299,2773.9876379,5365.0761739,0,CH1,3,6,-9999,-9999
T9,N,NA,24OCT2013,12:58:22,-9999,1,10,1.6,-9999,283.41368403,665.92732904,1093.6282146,0,CH1,14.5,29,-9999,-9999
T9,N,NA,24OCT2013,13:06:52,-9999,2,10,1.6,-9999,284.1092551,1183.374425,1209.5023532,0,CH1,14.5,29,-9999,-9999
T9,N,NA,07MAY2014,11:01:34,-9999,1,10,9.7,-9999,255.08526951,2325.8627329,1581.5540318,0,CH1,-9999,-9999,-9999,-9999
T9,N,NA,07MAY2014,11:01:34,-9999,2,10,9.7,-9999,311.31980091,2233.3102742,1364.2321472,0,CH1,-9999,-9999,-9999,-9999
T9,N,NA,22MAY2014,14:20:03,-9999,1,10,18.9,-9999,287.34254899,10327.549801,2126.8955341,0,CH1,25,50,-9999,-9999
T9,N,NA,22MAY2014,14:20:03,-9999,2,10,18.9,-9999,283.08886149,10260.185206,2090.9783748,0,CH1,25,50,-9999,-9999
T9,N,NA,05JUN2014,10:39:34,-9999,1,10,21.5,-9999,332.04020137,3267.1937565,140.62336067,0,CH1,26,52,-9999,-9999
T9,N,NA,05JUN2014,10:39:34,-9999,2,10,21.5,-9999,319.9063002,3555.5469077,137.55115681,0,CH1,26,52,-9999,-9999
T9,N,NA,19JUN2014,11:38:19,-9999,1,10,19.3,-9999,357.31609082,11852.445036,214.76045472,0,CH1,13.5,27,-9999,-9999
T9,N,NA,30JUN2014,13:51:53,-9999,1,10,17,-9999,218.87767967,2932.2651134,228.05938902,0,CH1,26,52,-9999,-9999
